age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33,Management,Married,Tertiary,No,62.0,Yes,No,Cellular,2,feb,102.0,1,264.0,1,Failure,no
65,Retired,Married,Secondary,No,23421.0,No,No,Cellular,2,feb,432.0,1,-1.0,0,Unknown,no
66,Retired,Married,Primary,No,3629.0,No,No,Cellular,2,feb,474.0,1,172.0,2,Other,yes
45,Management,Married,Tertiary,No,547.0,No,No,Cellular,2,feb,577.0,1,-1.0,0,Unknown,yes
30,Student,Single,Unknown,No,4468.0,No,No,Cellular,2,feb,204.0,1,-1.0,0,Unknown,yes
33,Unemployed,Single,Tertiary,No,685.0,Yes,No,Cellular,2,feb,105.0,1,96.0,2,Failure,no
29,Management,Single,Tertiary,No,514.0,No,No,Cellular,2,feb,270.0,1,-1.0,0,Unknown,no
31,Management,Single,Secondary,No,523.0,No,Yes,Cellular,2,feb,323.0,1,109.0,5,Failure,no
65,Retired,Married,Primary,No,493.0,No,No,Cellular,2,feb,348.0,1,109.0,2,Failure,no
56,Services,Married,Secondary,No,1989.0,No,No,Cellular,3,feb,336.0,2,281.0,2,Failure,yes
76,Retired,Married,Secondary,No,852.0,No,No,Telephone,3,feb,283.0,2,-1.0,0,Unknown,no
53,Management,Single,Secondary,No,2398.0,Yes,No,Cellular,3,feb,108.0,1,92.0,1,Success,no
64,Housemaid,Married,Unknown,No,2645.0,No,No,Telephone,3,feb,219.0,2,-1.0,0,Unknown,yes
30,Technician,Single,Tertiary,No,4060.0,No,No,Cellular,3,feb,179.0,1,93.0,1,Other,yes
42,Management,Married,Secondary,No,100.0,Yes,No,Cellular,3,feb,126.0,1,-1.0,0,Unknown,no
33,Technician,Married,Secondary,No,303.0,Yes,No,Cellular,3,feb,355.0,1,301.0,5,Success,yes
34,Management,Divorced,Secondary,No,661.0,Yes,No,Cellular,3,feb,122.0,1,96.0,9,Other,no
72,Retired,Married,Primary,No,2600.0,No,No,Cellular,3,feb,443.0,2,82.0,3,Success,yes
44,Technician,Married,Tertiary,No,1818.0,Yes,Yes,Cellular,3,feb,508.0,1,92.0,4,Failure,yes
37,Management,Single,Secondary,No,728.0,No,No,Cellular,3,feb,129.0,1,174.0,2,Other,yes
31,Unemployed,Single,Tertiary,No,302.0,No,No,Cellular,3,feb,349.0,1,357.0,3,Success,yes
44,Technician,Single,Tertiary,No,678.0,No,No,Cellular,3,feb,111.0,1,124.0,2,Other,no
52,Blue-collar,Married,Secondary,No,955.0,No,Yes,Cellular,3,feb,153.0,1,48.0,3,Success,yes
35,Technician,Single,Secondary,No,230.0,No,No,Cellular,3,feb,288.0,1,-1.0,0,Unknown,no
37,Technician,Single,Secondary,No,265.0,Yes,Yes,Cellular,3,feb,140.0,1,366.0,2,Failure,yes
35,Management,Married,Tertiary,No,221.0,Yes,Yes,Cellular,3,feb,142.0,2,-1.0,0,Unknown,no
34,Management,Married,Tertiary,No,123.0,No,No,Cellular,3,feb,301.0,3,-1.0,0,Unknown,yes
78,Retired,Married,Unknown,No,4807.0,No,No,Telephone,3,feb,892.0,2,104.0,4,Success,yes
45,Management,Married,Secondary,No,205.0,No,No,Cellular,3,feb,373.0,1,92.0,1,Success,yes
37,Management,Married,Tertiary,No,238.0,No,No,Cellular,3,feb,185.0,1,92.0,1,Success,yes
29,Technician,Married,Secondary,No,95.0,No,Yes,Cellular,3,feb,172.0,3,-1.0,0,Unknown,yes
77,Retired,Married,Unknown,No,38.0,No,No,Telephone,3,feb,261.0,1,-1.0,0,Unknown,no
68,Retired,Married,Tertiary,No,2812.0,No,No,Cellular,3,feb,279.0,2,181.0,1,Failure,yes
36,Self-employed,Married,Tertiary,No,506.0,No,No,Cellular,3,feb,124.0,1,92.0,3,Success,no
38,Management,Single,Secondary,No,262.0,No,No,Cellular,3,feb,315.0,2,180.0,6,Failure,yes
53,Management,Married,Tertiary,No,6571.0,No,No,Cellular,3,feb,208.0,1,-1.0,0,Unknown,yes
74,Retired,Married,Primary,No,5539.0,No,No,Cellular,3,feb,253.0,2,181.0,1,Success,no
39,Services,Married,Secondary,No,2758.0,No,No,Cellular,4,feb,658.0,3,-1.0,0,Unknown,yes
55,Management,Divorced,Tertiary,No,2037.0,No,No,Cellular,4,feb,305.0,2,94.0,3,Success,yes
62,Retired,Married,Secondary,No,569.0,No,No,Cellular,4,feb,94.0,5,184.0,1,Success,yes
76,Retired,Married,Primary,No,2223.0,No,No,Telephone,4,feb,429.0,1,-1.0,0,Unknown,yes
42,Technician,Married,Tertiary,No,3777.0,Yes,No,Cellular,4,feb,139.0,4,-1.0,0,Unknown,no
47,Housemaid,Single,Primary,No,46.0,No,No,Cellular,4,feb,371.0,1,-1.0,0,Unknown,no
35,Management,Divorced,Secondary,No,1085.0,No,No,Cellular,4,feb,195.0,6,97.0,12,Other,yes
37,Management,Single,Secondary,No,115.0,No,No,Cellular,4,feb,187.0,1,83.0,9,Failure,no
55,Management,Married,Secondary,No,602.0,No,No,Cellular,4,feb,390.0,2,150.0,6,Success,yes
77,Retired,Married,Secondary,No,2123.0,No,No,Telephone,4,feb,141.0,4,-1.0,0,Unknown,no
41,Technician,Single,Tertiary,No,1646.0,Yes,No,Cellular,4,feb,261.0,1,184.0,6,Success,yes
51,Management,Married,Secondary,No,1574.0,No,No,Cellular,4,feb,149.0,2,-1.0,0,Unknown,no
30,Services,Married,Tertiary,No,1019.0,No,No,Cellular,4,feb,155.0,1,234.0,1,Other,no
30,Student,Single,Secondary,No,4.0,No,No,Cellular,4,feb,443.0,2,-1.0,0,Unknown,no
35,Technician,Single,Tertiary,No,144.0,Yes,Yes,Cellular,4,feb,202.0,4,113.0,20,Failure,no
28,Management,Single,Tertiary,No,5474.0,No,No,Cellular,4,feb,181.0,4,191.0,5,Success,no
35,Unemployed,Single,Tertiary,No,415.0,No,No,Cellular,4,feb,649.0,1,176.0,1,Failure,yes
21,Student,Single,Secondary,No,210.0,No,No,Telephone,4,feb,123.0,2,174.0,1,Failure,no
80,Retired,Married,Secondary,No,2354.0,No,No,Telephone,4,feb,739.0,1,181.0,2,Failure,yes
61,Management,Married,Tertiary,No,175.0,No,No,Telephone,4,feb,79.0,2,183.0,2,Success,no
38,Technician,Married,Secondary,No,318.0,No,No,Cellular,4,feb,383.0,1,181.0,5,Failure,yes
63,Housemaid,Married,Secondary,No,2.0,No,No,Cellular,4,feb,45.0,2,93.0,1,Success,no
48,Blue-collar,Married,Secondary,No,1730.0,Yes,No,Cellular,4,feb,489.0,1,178.0,2,Failure,yes
28,Services,Single,Secondary,No,1059.0,No,No,Cellular,4,feb,146.0,5,276.0,1,Other,no
29,Services,Single,Tertiary,No,1788.0,No,No,Cellular,4,feb,303.0,1,100.0,1,Success,no
29,Management,Single,Tertiary,No,308.0,No,No,Cellular,4,feb,162.0,2,184.0,1,Failure,no
30,Blue-collar,Single,Secondary,No,228.0,No,No,Cellular,5,feb,232.0,1,365.0,1,Failure,no
33,Technician,Single,Tertiary,No,696.0,No,Yes,Cellular,5,feb,193.0,1,176.0,8,Failure,no
32,Blue-collar,Single,Secondary,No,228.0,No,No,Telephone,5,feb,176.0,1,288.0,3,Failure,no
25,Management,Married,Unknown,No,448.0,No,No,Cellular,5,feb,151.0,1,297.0,1,Success,yes
34,Management,Single,Tertiary,No,382.0,No,No,Cellular,5,feb,148.0,1,94.0,1,Failure,no
76,Retired,Married,Secondary,No,2302.0,No,No,Telephone,5,feb,110.0,1,87.0,2,Failure,no
34,Management,Married,Tertiary,No,1778.0,No,No,Cellular,5,feb,99.0,1,93.0,3,Success,no
30,Student,Single,Unknown,No,145.0,No,No,Cellular,5,feb,96.0,3,175.0,1,Failure,no
36,Management,Single,Tertiary,No,994.0,No,No,Cellular,5,feb,195.0,1,176.0,5,Failure,yes
32,Management,Single,Tertiary,No,3188.0,No,No,Cellular,5,feb,65.0,2,242.0,1,Other,no
42,Management,Married,Tertiary,No,1536.0,No,No,Cellular,5,feb,132.0,1,182.0,3,Success,no
36,Management,Divorced,Tertiary,No,1057.0,No,No,Cellular,5,feb,383.0,2,-1.0,0,Unknown,no
37,Management,Married,Secondary,No,96.0,No,No,Cellular,5,feb,102.0,1,182.0,3,Success,no
71,Retired,Married,Tertiary,No,4388.0,No,No,Cellular,5,feb,346.0,1,183.0,3,Other,no
29,Housemaid,Single,Tertiary,No,19.0,No,No,Cellular,5,feb,110.0,2,64.0,2,Success,yes
27,Management,Single,Secondary,No,145.0,Yes,No,Cellular,5,feb,67.0,3,-1.0,0,Unknown,no
58,Unemployed,Married,Secondary,No,1625.0,No,No,Cellular,5,feb,286.0,2,-1.0,0,Unknown,yes
73,Retired,Married,Tertiary,No,443.0,No,No,Cellular,5,feb,133.0,2,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,1221.0,Yes,No,Cellular,5,feb,210.0,2,274.0,6,Failure,no
29,Blue-collar,Married,Secondary,No,3310.0,No,No,Cellular,5,feb,276.0,2,-1.0,0,Unknown,no
49,Blue-collar,Married,Secondary,No,171.0,No,No,Telephone,5,feb,260.0,6,-1.0,0,Unknown,no
52,Management,Married,Unknown,No,339.0,No,No,Telephone,5,feb,124.0,7,-1.0,0,Unknown,no
65,Retired,Married,Primary,No,343.0,No,No,Telephone,5,feb,159.0,2,-1.0,0,Unknown,no
33,Management,Married,Tertiary,No,2750.0,No,No,Cellular,5,feb,242.0,1,-1.0,0,Unknown,no
25,Management,Single,Tertiary,No,145.0,No,No,Cellular,5,feb,145.0,1,182.0,1,Failure,no
32,Technician,Married,Tertiary,No,2976.0,Yes,No,Cellular,5,feb,783.0,1,175.0,5,Failure,yes
41,Management,Divorced,Secondary,No,1232.0,No,No,Cellular,5,feb,217.0,1,-1.0,0,Unknown,no
42,Management,Divorced,Secondary,No,490.0,Yes,No,Cellular,8,feb,203.0,2,188.0,1,Failure,no
46,Blue-collar,Married,Secondary,No,1144.0,Yes,No,Cellular,8,feb,376.0,2,129.0,3,Other,yes
23,Management,Single,Tertiary,No,897.0,Yes,No,Cellular,8,feb,190.0,2,280.0,8,Failure,yes
84,Retired,Divorced,Primary,No,2619.0,No,No,Telephone,8,feb,145.0,2,115.0,2,Failure,no
67,Retired,Divorced,Secondary,No,704.0,No,No,Cellular,8,feb,186.0,2,97.0,1,Success,yes
34,Technician,Married,Secondary,No,3000.0,Yes,Yes,Cellular,8,feb,215.0,3,221.0,1,Failure,no
30,Management,Married,Tertiary,No,1996.0,No,No,Cellular,8,feb,1133.0,3,101.0,1,Other,yes
22,Student,Single,Secondary,No,216.0,No,No,Cellular,8,feb,363.0,1,187.0,1,Success,yes
56,Management,Married,Unknown,No,2038.0,No,No,Cellular,8,feb,405.0,1,305.0,1,Success,no
24,Technician,Married,Secondary,No,556.0,Yes,No,Cellular,8,feb,278.0,1,94.0,4,Success,yes
47,Management,Married,Tertiary,No,97.0,Yes,No,Cellular,8,feb,340.0,3,-1.0,0,Unknown,no
53,Retired,Married,Secondary,No,4968.0,No,No,Cellular,8,feb,94.0,1,333.0,1,Other,no
45,Management,Married,Secondary,No,1206.0,No,No,Telephone,8,feb,309.0,1,446.0,3,Failure,yes
28,Management,Single,Tertiary,No,266.0,No,No,Cellular,8,feb,108.0,1,-1.0,0,Unknown,no
39,Management,Married,Tertiary,No,1301.0,No,No,Cellular,8,feb,185.0,2,179.0,1,Failure,no
40,Management,Married,Tertiary,No,1855.0,No,No,Telephone,8,feb,78.0,6,-1.0,0,Unknown,yes
79,Retired,Divorced,Secondary,No,631.0,No,No,Telephone,8,feb,105.0,2,181.0,1,Failure,no
29,Management,Single,Unknown,No,698.0,No,No,Cellular,8,feb,186.0,1,-1.0,0,Unknown,no
35,Management,Married,Tertiary,No,62.0,No,No,Cellular,8,feb,469.0,2,185.0,2,Failure,yes
36,Management,Married,Tertiary,No,1257.0,No,No,Cellular,8,feb,108.0,9,101.0,1,Other,no
53,Management,Married,Secondary,No,1228.0,Yes,Yes,Cellular,8,feb,116.0,2,188.0,1,Success,no
52,Management,Married,Tertiary,No,3634.0,No,No,Cellular,8,feb,341.0,8,-1.0,0,Unknown,yes
33,Student,Married,Secondary,No,1536.0,No,No,Cellular,9,feb,359.0,1,92.0,3,Success,yes
60,Technician,Married,Secondary,No,824.0,Yes,No,Cellular,9,feb,127.0,1,558.0,7,Other,yes
24,Student,Single,Tertiary,No,235.0,No,No,Cellular,9,feb,98.0,1,92.0,1,Success,yes
18,Student,Single,Unknown,No,108.0,No,No,Cellular,9,feb,92.0,1,183.0,1,Success,yes
65,Entrepreneur,Married,Tertiary,No,2331.0,No,No,Telephone,9,feb,290.0,1,92.0,1,Success,yes
25,Student,Single,Secondary,No,125.0,No,No,Cellular,9,feb,215.0,1,92.0,2,Success,yes
58,Technician,Married,Secondary,No,7554.0,No,No,Telephone,9,feb,167.0,1,469.0,1,Success,no
36,Technician,Single,Secondary,No,27.0,Yes,No,Cellular,9,feb,631.0,1,260.0,2,Success,yes
27,Management,Single,Tertiary,No,390.0,No,No,Cellular,9,feb,120.0,2,104.0,2,Failure,yes
32,Technician,Single,Tertiary,No,1527.0,Yes,No,Cellular,9,feb,172.0,1,92.0,3,Failure,no
39,Blue-collar,Single,Tertiary,No,172.0,Yes,No,Cellular,9,feb,125.0,2,183.0,2,Failure,yes
53,Management,Married,Secondary,No,10541.0,No,No,Cellular,9,feb,164.0,2,92.0,1,Success,yes
23,Student,Single,Secondary,No,480.0,No,No,Cellular,9,feb,742.0,2,182.0,1,Failure,yes
34,Management,Married,Secondary,No,2374.0,Yes,No,Cellular,9,feb,243.0,2,92.0,3,Success,yes
33,Management,Single,Tertiary,No,935.0,No,No,Cellular,9,feb,385.0,2,92.0,8,Success,yes
33,Technician,Single,Secondary,No,2085.0,No,No,Cellular,9,feb,501.0,2,-1.0,0,Unknown,yes
36,Management,Single,Tertiary,No,479.0,No,No,Cellular,9,feb,629.0,2,-1.0,0,Unknown,yes
52,Unemployed,Married,Secondary,No,94.0,No,No,Cellular,10,feb,153.0,1,92.0,13,Success,yes
33,Management,Married,Tertiary,No,22867.0,Yes,No,Cellular,10,feb,165.0,1,92.0,5,Success,no
36,Student,Single,Unknown,No,417.0,No,No,Cellular,10,feb,151.0,1,-1.0,0,Unknown,yes
42,Services,Single,Tertiary,No,94.0,Yes,No,Cellular,10,feb,151.0,1,183.0,6,Success,no
55,Technician,Divorced,Secondary,No,3450.0,No,No,Cellular,10,feb,169.0,1,183.0,1,Failure,yes
60,Retired,Married,Secondary,No,1853.0,No,No,Cellular,10,feb,234.0,1,183.0,1,Success,yes
38,Management,Single,Tertiary,No,3954.0,Yes,No,Cellular,10,feb,201.0,1,182.0,3,Failure,no
61,Retired,Married,Tertiary,No,2557.0,Yes,No,Cellular,10,feb,158.0,2,92.0,5,Success,yes
58,Technician,Married,Secondary,No,589.0,Yes,No,Cellular,10,feb,511.0,3,183.0,6,Success,yes
48,Unemployed,Divorced,Secondary,No,201.0,No,No,Cellular,10,feb,406.0,2,92.0,2,Success,yes
35,Technician,Married,Tertiary,No,7050.0,No,No,Cellular,10,feb,278.0,3,187.0,1,Success,yes
34,Management,Divorced,Tertiary,No,2885.0,No,No,Cellular,10,feb,314.0,2,156.0,4,Other,yes
58,Management,Married,Secondary,No,2155.0,No,Yes,Cellular,10,feb,135.0,2,92.0,5,Success,yes
39,Technician,Divorced,Secondary,No,902.0,Yes,No,Cellular,10,feb,691.0,2,180.0,5,Failure,yes
70,Retired,Married,Primary,No,579.0,No,No,Cellular,11,feb,82.0,2,181.0,1,Failure,no
44,Management,Married,Tertiary,No,1791.0,No,No,Cellular,11,feb,71.0,1,190.0,1,Success,yes
54,Unknown,Married,Secondary,No,2206.0,No,No,Cellular,11,feb,449.0,1,91.0,3,Success,yes
27,Student,Single,Tertiary,No,5291.0,No,No,Cellular,11,feb,293.0,1,91.0,4,Success,yes
33,Unemployed,Married,Secondary,No,1211.0,No,No,Cellular,11,feb,535.0,1,188.0,1,Success,yes
77,Retired,Married,Secondary,No,638.0,No,No,Cellular,11,feb,288.0,1,188.0,1,Success,yes
75,Retired,Divorced,Primary,No,37127.0,No,No,Cellular,11,feb,505.0,1,-1.0,0,Unknown,no
57,Housemaid,Married,Primary,No,501.0,Yes,Yes,Cellular,11,feb,105.0,7,188.0,2,Failure,no
30,Management,Single,Secondary,No,4448.0,No,No,Cellular,11,feb,112.0,8,-1.0,0,Unknown,yes
31,Management,Single,Tertiary,No,533.0,No,No,Cellular,11,feb,144.0,1,91.0,9,Success,yes
61,Retired,Married,Tertiary,No,5267.0,No,No,Cellular,11,feb,226.0,3,-1.0,0,Unknown,yes
76,Retired,Married,Primary,No,3324.0,No,No,Cellular,11,feb,309.0,1,90.0,4,Success,yes
75,Blue-collar,Married,Secondary,No,6053.0,No,No,Cellular,11,feb,865.0,2,190.0,1,Failure,no
28,Blue-collar,Married,Secondary,No,61.0,Yes,No,Cellular,11,feb,253.0,1,174.0,4,Success,yes
59,Technician,Married,Secondary,No,116.0,No,No,Cellular,11,feb,268.0,1,183.0,7,Success,yes
42,Blue-collar,Married,Secondary,No,413.0,Yes,No,Cellular,11,feb,456.0,2,184.0,2,Success,yes
35,Self-employed,Single,Tertiary,No,353.0,No,No,Cellular,11,feb,352.0,1,183.0,1,Success,yes
48,Entrepreneur,Single,Secondary,No,315.0,No,No,Unknown,11,feb,271.0,1,-1.0,0,Unknown,yes
44,Technician,Single,Secondary,No,451.0,No,No,Cellular,11,feb,203.0,1,183.0,2,Success,no
71,Retired,Married,Secondary,No,1712.0,No,No,Cellular,11,feb,660.0,1,-1.0,0,Unknown,yes
60,Retired,Married,Secondary,No,523.0,No,No,Cellular,11,feb,467.0,1,182.0,3,Success,yes
34,Blue-collar,Married,Secondary,No,1454.0,Yes,No,Cellular,11,feb,231.0,2,297.0,2,Failure,yes
57,Retired,Married,Primary,No,9367.0,No,No,Cellular,11,feb,981.0,1,90.0,6,Success,yes
75,Retired,Married,Secondary,No,291.0,No,No,Cellular,11,feb,515.0,1,183.0,1,Failure,yes
39,Blue-collar,Married,Secondary,No,1382.0,Yes,No,Cellular,11,feb,397.0,2,-1.0,0,Unknown,yes
64,Retired,Married,Tertiary,No,846.0,No,No,Cellular,11,feb,671.0,1,181.0,3,Failure,yes
66,Retired,Married,Secondary,No,780.0,No,No,Cellular,12,feb,388.0,4,-1.0,0,Unknown,no
36,Technician,Married,Tertiary,No,341.0,No,No,Cellular,12,feb,419.0,2,183.0,1,Success,yes
27,Management,Single,Secondary,No,255.0,No,No,Cellular,12,feb,123.0,1,182.0,4,Success,no
29,Technician,Single,Secondary,No,113.0,No,No,Cellular,12,feb,328.0,2,183.0,4,Success,yes
34,Management,Single,Tertiary,No,13014.0,No,No,Cellular,12,feb,637.0,1,183.0,1,Success,yes
26,Unemployed,Single,Secondary,No,632.0,No,No,Cellular,12,feb,218.0,1,-1.0,0,Unknown,yes
34,Management,Single,Tertiary,No,417.0,Yes,No,Cellular,12,feb,155.0,10,149.0,5,Failure,no
41,Management,Married,Tertiary,No,27696.0,No,No,Cellular,12,feb,138.0,2,184.0,3,Success,yes
47,Blue-collar,Married,Secondary,No,3715.0,No,No,Cellular,12,feb,171.0,2,182.0,4,Other,yes
52,Management,Married,Tertiary,No,4675.0,No,No,Cellular,12,feb,181.0,3,-1.0,0,Unknown,yes
36,Blue-collar,Divorced,Secondary,No,2843.0,No,No,Cellular,12,feb,473.0,1,182.0,1,Success,no
32,Technician,Married,Secondary,No,3271.0,No,No,Cellular,12,feb,375.0,1,374.0,1,Other,yes
51,Management,Married,Tertiary,No,346.0,No,No,Cellular,12,feb,122.0,1,92.0,5,Success,yes
34,Management,Married,Tertiary,No,8000.0,No,No,Cellular,12,feb,291.0,1,260.0,2,Failure,yes
21,Student,Single,Secondary,No,123.0,No,No,Telephone,12,feb,379.0,5,93.0,2,Success,yes
41,Technician,Divorced,Tertiary,No,4276.0,Yes,No,Cellular,12,feb,103.0,3,-1.0,0,Unknown,no
54,Technician,Married,Secondary,No,10185.0,No,No,Cellular,12,feb,251.0,1,186.0,3,Success,yes
35,Technician,Single,Tertiary,No,992.0,Yes,No,Telephone,12,feb,1416.0,1,170.0,4,Failure,no
29,Management,Single,Tertiary,No,1026.0,No,No,Cellular,12,feb,138.0,2,92.0,2,Success,yes
32,Management,Married,Tertiary,No,905.0,No,No,Cellular,12,feb,666.0,4,-1.0,0,Unknown,yes
38,Services,Married,Secondary,No,775.0,No,No,Cellular,12,feb,1835.0,3,182.0,2,Success,yes
48,Unemployed,Married,Secondary,No,926.0,No,No,Cellular,15,feb,382.0,4,185.0,6,Success,yes
46,Management,Married,Tertiary,No,349.0,No,No,Cellular,15,feb,295.0,2,616.0,1,Failure,yes
32,Technician,Married,Secondary,No,484.0,Yes,No,Cellular,15,feb,83.0,6,187.0,3,Success,yes
49,Services,Married,Primary,No,1830.0,Yes,No,Cellular,15,feb,136.0,1,-1.0,0,Unknown,yes
75,Retired,Married,Unknown,No,7819.0,No,No,Cellular,15,feb,261.0,1,97.0,4,Other,no
37,Management,Married,Tertiary,No,2987.0,Yes,No,Cellular,15,feb,93.0,1,91.0,9,Failure,yes
37,Technician,Single,Tertiary,No,197.0,No,No,Cellular,15,feb,531.0,1,91.0,2,Success,yes
23,Student,Single,Secondary,No,431.0,No,No,Cellular,15,feb,201.0,3,186.0,2,Success,yes
58,Management,Married,Secondary,No,169.0,No,No,Cellular,15,feb,216.0,1,91.0,4,Success,yes
45,Management,Married,Tertiary,No,226.0,Yes,No,Cellular,15,feb,91.0,4,185.0,6,Success,yes
47,Unemployed,Single,Tertiary,No,44.0,No,No,Cellular,15,feb,374.0,1,185.0,1,Success,no
30,Unemployed,Single,Secondary,No,2424.0,No,No,Cellular,15,feb,337.0,1,95.0,2,Success,yes
30,Management,Single,Tertiary,No,41.0,Yes,No,Cellular,15,feb,68.0,4,186.0,2,Success,no
25,Services,Single,Secondary,No,199.0,No,No,Cellular,15,feb,101.0,2,-1.0,0,Unknown,no
23,Student,Single,Secondary,No,1234.0,No,No,Cellular,15,feb,379.0,1,91.0,1,Success,yes
34,Management,Married,Tertiary,No,271.0,Yes,No,Cellular,15,feb,308.0,1,94.0,4,Success,yes
28,Student,Single,Tertiary,No,1562.0,No,No,Cellular,15,feb,659.0,4,-1.0,0,Unknown,yes
65,Retired,Married,Secondary,No,3409.0,No,No,Cellular,15,feb,92.0,2,-1.0,0,Unknown,no
77,Retired,Married,Primary,No,2590.0,No,No,Telephone,15,feb,112.0,5,94.0,15,Success,no
61,Self-employed,Divorced,Tertiary,No,52587.0,No,No,Cellular,15,feb,394.0,3,189.0,1,Success,yes
27,Blue-collar,Single,Secondary,No,535.0,No,No,Cellular,15,feb,171.0,1,91.0,2,Success,yes
34,Management,Single,Tertiary,No,2159.0,No,No,Unknown,18,feb,386.0,1,-1.0,0,Unknown,yes
28,Management,Married,Tertiary,No,167.0,Yes,Yes,Cellular,18,feb,126.0,2,-1.0,0,Unknown,no
50,Management,Married,Secondary,No,5361.0,No,No,Cellular,18,feb,276.0,3,195.0,1,Failure,no
58,Management,Married,Tertiary,No,473.0,No,No,Cellular,18,feb,1109.0,1,262.0,1,Success,yes
52,Technician,Married,Secondary,No,195.0,Yes,No,Cellular,18,feb,220.0,1,63.0,5,Failure,yes
26,Technician,Single,Tertiary,No,3411.0,No,No,Cellular,18,feb,236.0,1,183.0,2,Success,no
59,Management,Married,Tertiary,No,2764.0,No,No,Cellular,18,feb,459.0,1,56.0,3,Failure,no
64,Retired,Married,Secondary,No,1612.0,No,No,Cellular,18,feb,362.0,1,183.0,4,Failure,no
38,Management,Divorced,Secondary,No,407.0,Yes,Yes,Cellular,18,feb,146.0,1,183.0,1,Failure,no
48,Management,Married,Secondary,No,660.0,No,No,Cellular,18,feb,318.0,1,561.0,2,Success,yes
28,Technician,Single,Secondary,No,154.0,Yes,No,Cellular,18,feb,416.0,2,-1.0,0,Unknown,yes
35,Management,Single,Tertiary,No,681.0,No,No,Cellular,18,feb,737.0,1,561.0,2,Success,yes
66,Retired,Married,Secondary,No,2326.0,No,Yes,Cellular,18,feb,232.0,1,181.0,1,Success,yes
25,Self-employed,Single,Unknown,No,1179.0,No,No,Cellular,18,feb,150.0,2,185.0,3,Failure,no
33,Management,Married,Tertiary,No,2213.0,No,No,Cellular,18,feb,240.0,1,385.0,9,Failure,no
52,Services,Married,Secondary,No,961.0,No,Yes,Cellular,18,feb,222.0,1,553.0,4,Failure,yes
26,Management,Single,Tertiary,No,2532.0,Yes,Yes,Cellular,18,feb,269.0,1,-1.0,0,Unknown,yes
36,Unemployed,Married,Secondary,No,1466.0,Yes,No,Unknown,19,feb,124.0,1,-1.0,0,Unknown,no
38,Management,Single,Tertiary,No,455.0,Yes,No,Cellular,19,feb,255.0,2,555.0,6,Success,yes
59,Self-employed,Married,Tertiary,No,2013.0,No,No,Cellular,19,feb,222.0,4,94.0,2,Success,yes
53,Technician,Married,Secondary,No,4807.0,No,No,Telephone,19,feb,255.0,3,-1.0,0,Unknown,no
47,Blue-collar,Married,Secondary,No,1568.0,Yes,No,Cellular,19,feb,388.0,1,262.0,7,Success,yes
56,Retired,Married,Primary,No,16432.0,No,No,Cellular,19,feb,702.0,2,189.0,2,Failure,no
22,Student,Single,Unknown,No,1215.0,No,No,Cellular,19,feb,145.0,3,192.0,1,Failure,yes
82,Retired,Married,Secondary,No,121.0,No,No,Telephone,19,feb,330.0,1,-1.0,0,Unknown,yes
27,Blue-collar,Single,Primary,No,377.0,No,No,Cellular,19,feb,645.0,2,-1.0,0,Unknown,yes
60,Retired,Divorced,Secondary,No,1.0,No,No,Cellular,19,feb,302.0,1,184.0,1,Success,yes
44,Blue-collar,Married,Primary,No,622.0,Yes,No,Unknown,21,feb,66.0,1,-1.0,0,Unknown,no
53,Management,Married,Tertiary,No,597.0,No,No,Unknown,22,feb,392.0,1,-1.0,0,Unknown,yes
27,Student,Single,Tertiary,No,5741.0,No,No,Cellular,22,feb,368.0,1,185.0,2,Failure,no
57,Retired,Married,Secondary,No,1230.0,No,No,Cellular,22,feb,200.0,1,-1.0,0,Unknown,no
59,Unemployed,Divorced,Secondary,No,7469.0,No,No,Cellular,22,feb,287.0,1,130.0,1,Failure,no
39,Management,Single,Tertiary,No,763.0,No,No,Cellular,22,feb,543.0,1,189.0,1,Failure,yes
27,Unknown,Single,Unknown,No,326.0,No,No,Cellular,22,feb,326.0,1,-1.0,0,Unknown,yes
39,Management,Divorced,Tertiary,No,1176.0,No,No,Cellular,22,feb,327.0,1,-1.0,0,Unknown,no
64,Retired,Married,Secondary,No,243.0,No,No,Cellular,22,feb,144.0,1,175.0,1,Failure,no
55,Retired,Divorced,Secondary,No,2204.0,No,No,Cellular,22,feb,261.0,1,264.0,1,Failure,yes
57,Blue-collar,Married,Secondary,No,1686.0,No,No,Telephone,22,feb,219.0,4,311.0,2,Failure,no
51,Management,Single,Unknown,No,1277.0,No,No,Cellular,22,feb,143.0,5,294.0,1,Failure,no
37,Blue-collar,Married,Secondary,No,4321.0,No,No,Cellular,22,feb,276.0,3,167.0,3,Failure,no
33,Unemployed,Single,Tertiary,No,4874.0,No,No,Telephone,22,feb,363.0,2,-1.0,0,Unknown,no
33,Unemployed,Single,Primary,No,396.0,No,No,Cellular,22,feb,382.0,3,-1.0,0,Unknown,no
